-4.42,-7.53,-11.1,-11.72,0.48,-19.91,-0.96,-15.24,-5.06,6.39,-4.2,14.81,-48.15,0.44,6.02,11.75,17.88,-30.81,2.59,8.92,-3.24,-2.03,16.65,13.37,4.51,22.09,21.32,-14.27,-14.72,18.76,18.52,-12.87,-32.19,7.88,14.46,15.4,9.52,13.42,10.71,10.4,-21.83,8.05,-39.86,7.34,-3.55,5.29,2.64,-14.48,-12.06,3.17,-19.68,-5.21
-24.15,-27.42,-8.45,1.03,-0.15,3.08,1.38,4.34,-17.79,2.51,-14.28,9.03,-12.99,10.85,4.88,0.84,10.87,7.44,13.7,-38.39,10.75,11.02,19.69,19.5,-57.6,20.21,-1.2,11.12,10.5,-18.76,10.41,0.98,-16.52,-8.71,-3.15,12.42,16.41,-9.02,3.1,2.36,10.66,-7.98,6.74,6.34,-7,5.6,1.86,5.11,-3.83,2.24,4.41,-39.41
-35.97,-0.06,4.13,-17.16,5.13,5.88,-5.44,-4.21,-5.51,-22.36,3.59,-6.81,0.64,9.7,10.2,11.51,-8.47,13.29,-0.79,11.06,16.09,-22.86,-12.87,-15.79,0.36,-22.29,8.89,21.43,1.09,9.31,19.72,7.86,-38.92,11.97,13.6,8.43,2.59,9.38,5.77,-35.61,-8.07,9.67,8.91,-36.59,-5.91,-18.04,-2.18,-33.6,3.63,-12.69,-8.49,-4.73
-7.22,-27.88,-9.39,-12.5,5.13,5.88,-8.73,-2.97,-46.71,7.94,-17.39,-9.47,-3.12,-25.84,-5.47,-0.95,14.63,4.99,16.84,-4.13,2.34,8.88,14.22,16.84,19.37,10.85,10.01,13.34,7.66,13.08,-9.98,4.97,10.71,18.41,17.83,-23.49,15.87,-17.16,11.57,12.76,-5.47,-2.85,-3.73,-35.06,-2.33,5.6,3.42,-28.79,-4.29,-18.44,4.26,1.62
-20.58,-7.68,-8.77,-10.64,3.57,-17.28,4.95,-21.32,-31.33,1.1,9.03,-2.47,-29.54,11.13,13.59,12.53,15.03,-8.19,-5.11,12.01,10.83,19.56,7.27,-7,17.43,-0.96,19.74,16.46,-12.44,-24.77,-33.72,14.64,-20.83,10.1,-25.56,10.46,14.67,5.57,6.79,8.6,-65.7,-2.97,5.79,1.76,4.98,2.96,2.8,-10.76,0.69,-3.21,-3.04,1.78
-17.48,3.67,-53.22,-7.05,-3.25,0.45,-67.02,5.73,-30.23,-13.34,9.03,3.28,8.35,11.32,3.57,13.39,7.38,-1.19,-1.96,4.3,5.6,-2.89,-32.73,-9.69,-4.14,-37.98,6.01,16.34,-4.05,21.19,14.91,3.96,23.06,14.28,-38.4,12.89,12.63,-19.57,-12.15,-69.67,8.95,-28.14,-8.96,-13.88,-30.32,-3.89,1.71,3.39,-12.38,4.1,0.06,1.93
-23.38,-6.9,-3.17,-18.41,-20.03,4.17,3.25,-11.06,7.08,-18.01,2.51,2.04,-11.48,4.91,10.98,-0.53,6.98,-23.85,6.96,0.54,16,-2.44,-19.86,7.26,19.27,15.57,15.04,-41.7,-12.99,-20.63,0.05,6.69,10.26,-10.39,5.84,-84.66,-59.1,-11.05,5.75,7.22,-38.98,-4.63,6.55,-5.98,-16.79,5.6,-10.12,-20.39,-6,3.63,-9.27,-5.04
2.58,-16.08,-5.82,-4.88,-0.77,-4.22,-27.07,3.24,1.78,5.77,-7.29,-10.55,-0.92,15.78,-0.85,-10.7,-52.89,3.44,9.63,15.67,-0.72,-13.3,-13.11,16.08,13.17,5.33,11.85,21.19,-5.53,-16.88,11.7,14.69,16.6,9.78,3.82,14.74,1.25,13.53,-19.22,11.75,9.43,-26.19,-3.43,-3.33,4.04,-22.39,-2.33,-3.91,0.99,-1.96,-10.05,-23.07
-1.31,-9.55,-53.06,-54.31,-34.51,-6.23,-28.47,-2.51,3.49,-36.5,-10.86,-41.33,-6.39,4.48,-5.78,1.28,9.47,-4.46,-23.89,16.42,-2.99,17.95,-16.44,5.31,18.18,14.88,-1.54,13.43,16.85,-26.11,-8.47,-14,7.59,19.8,-5.51,-41.51,14.15,12.36,13.26,-3.24,-16.54,9.48,6.75,-9.23,5.6,-12.13,5.6,2.15,3.63,-14.24,-1.65,-25.27
-26.96,3.05,-21.21,-38,-6.21,5.88,3.55,-2.51,1.32,7.17,-8.84,-23.61,-12.77,10.83,14.51,12.59,0.48,6.88,17.96,1.34,14.29,21.19,20.96,-16.65,13.41,11.45,15.41,-19.34,15.62,18.6,22.6,18.72,0.46,-11.25,7.9,-90,-85.66,-11.31,-51.84,9.13,0.17,-46.55,6.42,-3.07,5.6,5.6,3.42,-2.05,-3.36,-18.91,-3.05,5.04
-5.19,-29.76,-4.72,-22.75,-11.19,5.88,-21.47,5.73,0.7,6.39,-19.57,-4.34,0.5,9.13,-6.64,-6.14,-6.17,12.44,18.83,16.75,7.59,12.97,-4.48,-4.96,-18.23,-5.3,11.51,8.37,-0.28,-17.63,-28.83,-7.2,22.21,2.73,-30.62,-26.54,-20.93,-3.74,-46.83,9.04,9.03,8.59,7.71,7.14,7.84,0.46,2.67,-2.31,14.44,13.14,-6.7,23.62
4.13,-1.16,-7.99,4.13,-9.992e-016,-0.02,-15.87,-2.66,-14.24,7.48,-1.07,-30.13,-41.35,6.9,13.38,10.29,-2.91,15.77,12.93,0.61,2.37,-30.98,15.72,-83.84,-0.42,8.07,-51.52,-7.69,16.42,-44.57,8.26,-4.65,-2.84,-2.66,24.08,9,6.78,7.73,-2.96,-4.08,8.05,-12.04,9.7,6.14,5.6,5.6,-9.33,5.1,4.41,-22.63,0.53,2.87
-30.85,-0.53,-31.78,-25.09,5.13,-16.49,5.88,5.88,-5.69,8.41,1.12,0.64,-37.33,11.99,5.03,12.56,10.85,2.09,14.68,0.97,15.31,12.55,19.57,24.07,17.69,-19.71,16.11,-1.37,7.76,-22.29,19.64,20.81,-21,13.85,-54.66,13.05,-16.37,9.7,5.68,11.31,-55.73,-28.79,-14.17,-8.06,-13.37,-36.07,5.6,5.26,-23.26,-18.91,-4.3,-6.46
-17.77,4.13,2.27,3.2,-14.92,-22.72,-21,-9.03,-27.91,-12.58,-7.6,-20.96,-4.5,-6.11,-32.7,10.36,-2.85,5.93,14.47,-2.63,-19.48,9.38,-20.63,-21.47,-0.92,10.31,-26.87,4.14,13.54,0.91,-35.71,-45.01,-10.56,7.71,-51.75,1.7,9.79,-24.11,10.76,10.85,-10.17,3.16,-5.54,-13.15,-4.82,5.6,-9.64,3.24,-4.29,-34.76,4.41,0.22
0.71,0.09,-2.24,-5.19,-3.42,-6.55,-16.81,5.26,2.26,-0.91,-12.42,5.46,6.86,10.86,-9.65,16.65,3.88,-16.83,17.7,16.91,11.1,2.08,-10.06,6.21,16.18,-31.76,13.06,9.44,5.54,-5.2,-38.95,-12.31,-47.46,-7.68,-28.16,-18.35,-1.56,-10.15,-6.48,12.44,-5.13,-7.16,1.04,12.85,8.41,-11.98,3.26,-3.12,11.66,-7.15,3.27,-6.69
14.51,-15.57,0.6,3.78,-15.42,8.81,4.23,-10.48,-27.23,-10.68,-30.08,-6.03,-7.4,-3.61,-22.01,12.66,7.43,-12.47,1.21,6.31,6.31,-4.11,-7.09,18.54,16.15,-0.91,-3.54,17.91,-12.79,6.34,2.57,-5.94,14.31,10.97,15.12,21.2,15.22,1.36,11.47,-8.94,-11.29,12.42,8.17,11.58,16.16,7.93,-30.77,-23.94,-26.59,-17.57,-0.31,-4.67
2.43,1.43,-3.71,5.28,-5.18,-0.57,6.75,-2.11,7.17,6.93,10.17,-12.83,6.66,3.1,11.06,-1.54,-24.37,13.81,-19.04,-20.84,16.1,-6.29,12.31,-115.62,8.54,1.17,7.32,18.87,14.98,-7.33,20.5,8.12,15.6,14,-22.77,7.03,-1.21,17.81,1.34,7.81,-6.88,-1.49,-4.66,13.39,-34.67,-26.89,-32.5,4.05,3.27,10.72,-7.15,12.27
-39.92,9.16,-5.29,-4.77,-5.13,3.77,-3.4,-1.6,-10.99,6.57,-24.81,8.82,5.66,8.59,-27.73,2.31,8.09,9.8,-22.35,10.39,13.74,-33.43,11.21,-13.28,14.54,13.29,17.33,11.84,-39.85,11.9,16.32,20.04,18.76,7.13,12.78,20.18,-33.8,13.21,16.46,16,17.46,16.61,16.06,13.57,10.54,-0.14,12.54,5.91,7.89,-8.96,-0.94,-34.67
6.28,11.3,-9.02,3.36,-3.32,11.28,-12.61,4.33,-3.53,-23.78,7.63,7.63,-9.32,-24.11,-0.92,2.3,-55.15,-1.39,-5.73,4.36,10.9,4.21,15.26,9.62,3.75,-10.09,3.26,9.01,-5.13,15.22,11.18,3.12,-14.3,15.2,-46.76,-38.82,8.26,-0.13,-33.39,9.64,11.66,2.66,11.97,10.56,0.92,-8.72,8.22,-5,6.51,0.14,-4.99,-2.5
-19.89,1.41,2.04,2.35,-3.42,6.51,3.41,-2.35,-26.43,7.63,-30.78,-1.85,-26.58,2.31,1.22,6.66,10.85,-6.68,10.89,-5.43,-3.57,11.21,-14.29,-17.24,12.61,15.41,-9.61,3.27,2.18,9.48,-4.8,5.62,11.95,10.26,11.16,-13.19,13.67,-30,6.08,11.03,8.4,9.17,8.22,10.06,-14.45,-20.85,0.13,4.66,-65.45,2.48,-3.28,-8.41
4.99,4.21,-21.75,-20.35,-6.99,-20.07,-12.14,-0.01,4.35,4.21,-5.12,6.85,-11.2,10.85,10.39,6.2,3.24,14.63,9.82,-46.47,-8.54,-17.4,12.92,-9.63,15.24,10.4,16.31,0.79,-4.36,-9.34,-3.1,-3.86,8.85,10.44,15.26,15.26,12.46,15.26,-65.43,8.86,10.88,-0.78,-6.53,9.78,-1.41,1.69,8.68,3.57,0.15,-0.94,-5.77,0.92
