-26.54,-0.2,-2.26,-20.65,-10.42,-18.25,-17.95,-5,-0.8,7.07,-5.47,13.74,-39.99,-14.01,1.56,6.11,-12.81,-27.24,1.58,17.72,-9.12,-13.67,15.75,14.13,15.15,15.02,20.09,-36.75,2.45,18.81,17.29,-26.26,6.46,-21.41,1.25,13.96,7.9,5.54,9.11,4.44,-42.9,1.8,-37.76,6.91,-13.1,2.9,4.37,-5.79,-14.8,0.95,-10.38,-13.45
0.24,-50.96,-17.41,3.92,3.41,2.65,-1.17,5.6,-23.76,6.49,-12.63,-7.19,-20.84,11.43,6.98,-13.75,8.81,-6.51,12.98,-11.19,5.91,-3.4,18.62,18.4,-1.94,19.05,-5.09,10.7,-20.22,13.43,-9.7,13.5,-3.01,7.8,-13.79,9.65,12.54,3.88,-46.31,2.45,8.45,-3.1,5.25,5.46,-4.54,4.18,4.12,3.82,-4.07,1.6,3.15,-21.23
-50.6,2.74,3.92,-6.53,4.88,5.6,-4.71,-3.53,-16.68,-16.02,3.25,-2.04,-2.34,10.51,8.77,12.21,-5.94,13.63,-1.04,7.38,5.53,-9.98,1.51,3.14,12.83,-16.72,-32.93,20.26,19.48,-4.47,19.92,6.44,-20.24,10.98,2.87,-11.25,13.72,4.54,-20.82,-21.84,2.84,8.72,7.88,-37.7,-2.8,-10.86,-3.87,-7.69,4.2,-29.65,-2.73,-4.17
-7.26,-19.63,-0.65,-21.83,4.88,4.13,-14.85,-0.14,-52.31,7.37,-22.78,-1.46,-5.9,-22.56,-9.15,-9.26,11.78,-8.52,15.09,-25.1,4.27,7.82,6.97,15.35,18.69,15.24,-11.08,8.79,-1.56,15.99,11.89,10.2,5.2,16.77,6.45,-10.99,10.95,6.95,10.79,9.85,-8.84,3.86,-3.63,-16.38,-7.5,3.83,3.43,-36.32,-9.85,-13.67,-11.31,3.88
-13.12,-10.94,-4.91,-5.35,-0.27,-13.53,-2.05,-12.79,-26.41,-1.31,8.54,-3.81,-32.38,3.62,9.19,0.08,14.21,-5.85,11.79,10.61,14.05,18.43,8.73,3.66,-12.56,-12.53,18.03,17.5,-14.96,-12.54,2.51,5.75,-8.94,4.99,6.5,6.33,13.54,5.27,10.99,7.24,-19.53,-33.08,5.05,-0.34,3.59,2.41,-3.14,-6.64,1.9,-2.03,-3.69,3.89
-15.29,3.28,-29.19,2.44,-1.75,3.83,-37.08,4.86,-19.2,-13.5,8.54,3.25,9.07,10.69,6.76,12.67,9.3,1.38,-11.06,-4.45,15.01,-28.98,-1.85,-1.38,-6.58,-65.1,-2.86,17.09,14.12,-9.52,3.21,12.51,21.53,-15.45,-14.45,14.09,11.83,-0.24,3.79,-40.83,6.21,-24.98,-9.38,-4.89,-14.75,-18.87,-0.63,3.78,-9.35,3.9,-2.87,3.62
-10.93,-2.99,-8.14,-12.26,-18.96,3.83,-0.73,-2.79,6.86,-14.84,0.46,-4.4,-1.31,4.2,16.27,3.02,8.81,-9.47,-4.9,-4.19,17.2,-14.24,16.38,5.1,18.22,19.43,13.39,-1.48,4.53,-8.65,-15.51,-17.05,-2.37,6.93,-9.14,-116.28,-36.24,1.89,-7.07,4.17,-19.24,-1.14,6.47,-7.73,-15.78,5.25,-6.81,-9.31,-19.93,3.32,-5.07,-4.17
-6.67,-14.92,-6.38,-6.67,-4.54,-4.13,-23.69,4.57,-3.31,3.39,-1.31,-6.17,5.74,13.18,-5.22,-1.59,-44.01,5.16,14.71,13.36,8.28,-9.52,-9.19,11.85,18.95,10.32,7.65,19.9,-4.45,-17.07,15.54,9.3,16.02,14.24,5.11,12.57,-9.66,11.55,-0.22,9.7,7.66,-18.49,-3.58,-2.88,0.75,-8.79,-14.65,-0.19,0.78,-1.66,-5.52,-12.43
2.74,-17.87,-35.95,-37.72,-18.37,-2.36,0.89,-4.11,6.7,-16.75,-12.35,-75.17,9.1,2.18,-9.16,-4.68,5.29,4.45,-0.67,15.55,-18.27,15.81,-2.75,9.58,14.24,10.39,7.4,12.27,8.35,-29.89,16.39,5.32,-29.43,17.35,9.37,-31.91,12.73,11.07,9.27,3.75,-11.32,7.82,5.47,-8.03,4.39,-4.34,4.26,-1.19,-9.05,-28.77,0.78,-11.36
-22.26,2.89,-2.56,-29.18,-5.72,3.24,-5.14,-1.47,5.08,-4.7,-6.02,-24.41,3.37,-12.26,1.81,11.03,5.89,-21.73,16.98,8.92,13.67,19.96,19.7,-51.86,12.68,7.72,17.36,-13.18,15.64,9.83,20.25,14.89,-0.41,-14.94,7.76,-74.11,-67.93,-5.25,-82.62,8.66,2.21,-18.78,6.07,-2.48,5.25,4.96,4.67,-10.05,0.37,-11.11,-1.7,4.8
-3.14,-2.71,3.92,1.71,4.59,5.6,-23.99,5.6,-10.06,8.54,-3.96,-3.23,-2.63,6.45,-0.98,-23.48,-0.23,-2.63,17.82,15.86,1.44,-8.76,5.47,6.19,9.8,-0.9,17.5,-5.72,-0.41,-23.34,-10.95,-0.05,19.83,-5.89,-16.18,-31.2,10.46,0.72,-13.62,8.46,8.4,7.88,5.55,5.26,9.18,9.4,-1.84,-17.72,14.46,11.58,-7.5,20.47
-9.88,0.61,-6.04,3.74,-0.24,-5.78,-27.83,1.18,-5.67,5.75,-1.3,-24.56,-38.42,-3.62,12.65,0.62,6.22,14.93,10.31,-6.17,-4.81,-27.27,15.31,-2.4,-4.49,17.89,-1.97,-0.62,11.1,-74.3,6.79,-25.55,4.81,9.61,-14.24,8.99,8.57,7.49,0.73,8.13,7.05,-15.86,7.57,5.12,4.58,4.51,-0.49,2.67,3.4,-16.13,-1.25,1.55
-17.94,-0.15,-17.9,-13.72,4.47,-8.66,5.39,5.02,-2.96,7.07,-7.63,0.91,-11.79,11.34,4.02,9.83,-1.22,3.02,13.93,-1.14,12.82,13.45,18.81,21.36,15.47,-10.63,17.25,0.63,11.04,-7.56,15.07,15.75,-7.92,8.84,-38.3,10.2,-14.59,-0.49,1.69,8.25,-112.73,-11.52,1,-21.62,-8.57,-29.75,5.25,4.95,-17.87,-22.3,3.46,-11.39
-6.67,3.92,3.92,-7.85,-17.93,-13.24,-7.94,-9.12,-14.79,-1.31,-1.6,-24.41,-5.3,-7.7,-33.16,10.99,-6.96,5.18,13.7,-26.48,-22.98,12.71,-9.06,10.43,6.64,18.42,-6.03,-3.59,12.07,11.3,-12.9,-44.08,-9.25,13.18,10.83,-3.54,6.92,-40.34,10.19,10.27,-9.61,2.25,-1.28,-10.24,1.58,3.93,-20.49,4.95,-13.46,-31.12,-2.42,-1.24
1.42,-0.49,-1.52,-9.32,-1.01,-2.06,2.65,5.6,0.53,6.78,-0.13,5.6,6.34,1.45,-10.19,15.75,7.93,-25.37,17.2,16.57,-7.46,12.26,-7.9,6.76,6.58,-12.67,8.34,13.97,-31.34,-15.87,-20.84,7.97,-32.1,-4.62,-18.54,-15.45,-0.31,-0.92,-10.99,-4.12,4.97,-17.18,1.28,12.15,-0.1,-10.89,1.61,-0.29,5.88,-6.77,4.72,4.42
13.71,-15.93,-9.86,-3.47,-6.2,4.07,3.85,-1.11,-0.47,-6.57,-13.31,-3.8,-7.29,-11.35,4.04,11.99,-2.38,-5.33,12.79,7.46,11.27,-1.53,-8.33,14.91,12.62,9.71,-0.37,12.98,8.83,-17.69,8.08,-0.43,15.08,12.96,12.67,17.42,13.53,2.92,8.18,4.15,-18.39,8.95,5.44,7.93,9.39,8.23,-17.71,-6.23,-23.77,-14.2,3.08,4.42
-7.12,5.78,2.54,1.63,-1.09,-11.31,-1.87,0.36,6.79,5.09,9.18,-3.15,7.04,6.9,5.59,7.78,-18.43,14.54,-7.45,-7.19,14.44,-17.62,15.8,-48.38,12.36,1.4,-21.77,3.15,9.18,13.79,19.34,-6.5,8.71,15.87,-25.33,-3.33,0.48,3.65,-2.53,4.88,11.36,-3.85,-5.2,12.39,-8.01,-39.14,-25.46,13.55,2.95,10.16,0.16,-14.86
-0.12,-1.62,1.32,-7.15,-6.04,3.55,-1.76,2.15,-15.25,6.22,-13.17,8.37,-1.11,8.11,-20.66,-7.97,11.2,11.34,-21.16,8.34,12.98,3.84,6.36,-4.01,2.44,9.55,15.99,7.76,16.02,8.99,15.34,16.71,15.36,5.82,14.86,15.89,7.95,11.45,13.23,12.47,11.72,10.84,10.13,8.41,6.39,5.05,7.27,5.29,4.68,1.95,3.5,-15.74
3.19,5.15,-0.03,-4.74,-3.1,6.08,-7.72,1.09,1.38,-28.9,-2.5,4.59,1.06,-11.16,6.34,-2.82,-5.56,3.08,-5.45,4.12,10.3,3.96,14.33,9.01,3.46,-8.96,2.97,7.91,-4.49,12.94,9.35,2.64,-11.32,11.91,-37.74,-34.26,7.8,-0.14,-31.52,9.13,11.04,2.51,11.31,9.8,0.86,-7.86,7.54,-4.52,6.16,0.14,-4.73,-2.37
-18.82,1.35,1.93,2.23,-3.24,6.16,3.23,-2.22,-25.01,7.21,-29.14,-1.77,-25.15,2.2,1.17,6.32,10.29,-6.33,10.3,-5.15,-3.37,10.6,-13.51,-16.33,11.92,14.56,-9.04,3.1,2.04,8.9,-4.54,5.25,11.12,9.4,10.11,-11.53,11.93,-25.42,5.1,9.11,6.81,7.25,6.43,7.83,-11.24,-18.67,0.16,4.43,-61.96,2.35,-3.11,-7.97
4.73,4,-20.58,-19.27,-6.62,-19,-11.49,-0.02,4.11,3.97,-4.85,6.47,-10.59,10.29,9.85,5.88,3.09,13.83,9.27,-43.99,-8.1,-16.48,12.21,-9.12,14.41,9.8,15.19,0.7,-4.09,-8.72,-2.93,-3.62,8.27,9.61,13.81,13.51,10.8,12.96,-54.38,8.16,9.98,-0.76,-5.74,8.63,-1.25,1.5,7.42,3.02,0.13,-0.78,-4.74,0.77
